20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.196;18.3921;17.5884;16.7852;15.9824;15.1802;14.3787;13.578;12.7781;11.9792;11.1812;10.3843;9.58833;8.7934;7.99946;7.20646;6.41435;5.62304;4.83244;4.04243;3.25287;2.46363;1.67455;0.885471;0.0962131;-0.693393;-1.48352;-2.27434;-3.06601;-3.85868;-4.65251;-5.44761;-6.2441;-7.04205;-7.84156;-8.64265;-9.44536;-10.2497;-11.0556;-11.8631;-12.672;-13.4824;-14.294;-15.1069;-15.9207;-16.7355;-17.551;-18.367;-19.1834;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.1951;18.3903;17.5857;16.7816;15.9781;15.1752;14.3731;13.5719;12.7716;11.9724;11.1743;10.3773;9.58144;8.78675;7.99319;7.20071;6.40925;5.61872;4.82901;4.03999;3.25152;2.46344;1.67557;0.887734;0.0997371;-0.688615;-1.47752;-2.26716;-3.05773;-3.84939;-4.64232;-5.43664;-6.23249;-7.02996;-7.82914;-8.63007;-9.43278;-10.2373;-11.0436;-11.8515;-12.6612;-13.4723;-14.2849;-15.0988;-15.9139;-16.7299;-17.5467;-18.3641;-19.182;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.194;18.3882;17.5826;16.7776;15.9731;15.1695;14.3666;13.5648;12.7641;11.9645;11.1662;10.3691;9.5734;8.77898;7.98585;7.19395;6.40323;5.61358;4.82488;4.037;3.24978;2.46303;1.67656;0.890158;0.103616;-0.683288;-1.47077;-2.25906;-3.04835;-3.83885;-4.63073;-5.42415;-6.21926;-7.01617;-7.81496;-8.61571;-9.41843;-10.2231;-11.0298;-11.8383;-12.6487;-13.4608;-14.2745;-15.0896;-15.906;-16.7235;-17.5418;-18.3608;-19.1803;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.1928;18.3858;17.5791;16.7729;15.9675;15.1628;14.3592;13.5566;12.7553;11.9554;11.1568;10.3597;9.56406;8.76992;7.97726;7.18602;6.39613;5.60748;4.81994;4.03337;3.24756;2.46234;1.67747;0.892724;0.107858;-0.677378;-1.46323;-2.24995;-3.03777;-3.82691;-4.61759;-5.40997;-6.20423;-7.00049;-7.79884;-8.59936;-9.40209;-10.207;-11.0141;-11.8233;-12.6346;-13.4477;-14.2627;-15.0792;-15.8971;-16.7162;-17.5363;-18.3571;-19.1784;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.1914;18.383;17.575;16.7676;15.9609;15.1552;14.3506;13.5473;12.7453;11.9448;11.146;10.3487;9.55322;8.75939;7.96725;7.17674;6.38778;5.60027;4.81405;4.02895;3.24477;2.46129;1.67826;0.89541;0.112468;-0.670849;-1.45483;-2.23974;-3.02587;-3.81345;-4.60274;-5.39393;-6.1872;-6.9827;-7.78055;-8.58082;-9.38354;-10.1887;-10.9963;-11.8063;-12.6185;-13.4329;-14.2492;-15.0673;-15.8869;-16.7079;-17.53;-18.3528;-19.1763;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.1898;18.3798;17.5703;16.7614;15.9534;15.1465;14.3408;13.5365;12.7338;11.9327;11.1335;10.3361;9.54067;8.74717;7.9556;7.1659;6.378;5.59176;4.80703;4.02361;3.24129;2.4598;1.67887;0.898189;0.117454;-0.66366;-1.44548;-2.22832;-3.0125;-3.7983;-4.58598;-5.3758;-6.16794;-6.96258;-7.75984;-8.55981;-9.36254;-10.168;-10.9762;-11.787;-12.6004;-13.4161;-14.234;-15.0539;-15.8755;-16.6985;-17.5228;-18.348;-19.1739;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.188;18.3762;17.565;16.7545;15.9449;15.1365;14.3295;13.5242;12.7205;11.9188;11.1191;10.3216;9.52619;8.73303;7.94208;7.15328;6.36655;5.58174;4.7987;4.01719;3.23697;2.45775;1.67922;0.901025;0.12282;-0.655767;-1.43511;-2.21557;-2.99751;-3.78125;-4.5671;-5.35534;-6.14618;-6.93983;-7.73642;-8.53606;-9.33878;-10.1446;-10.9534;-11.7652;-12.5798;-13.3971;-14.2168;-15.0387;-15.8625;-16.688;-17.5148;-18.3426;-19.1711;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.1859;18.3722;17.5589;16.7465;15.9352;15.1252;14.3167;13.5101;12.7054;11.9029;11.1026;10.3048;9.50948;8.71668;7.9264;7.13859;6.35317;5.56997;4.78882;4.00947;3.23165;2.45501;1.67922;0.903876;0.128569;-0.64712;-1.42362;-2.20135;-2.98071;-3.76209;-4.54584;-5.33226;-6.12162;-6.91414;-7.70997;-8.50921;-9.31193;-10.1181;-10.9277;-11.7406;-12.5567;-13.3757;-14.1974;-15.0216;-15.8479;-16.6761;-17.5057;-18.3365;-19.1681;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.1836;18.3675;17.552;16.7375;15.9241;15.1122;14.3021;13.494;12.6881;11.8846;11.0837;10.2856;9.49025;8.69781;7.90825;7.12153;6.33755;5.55616;4.77714;4.00024;3.22513;2.45144;1.67878;0.906687;0.134702;-0.637663;-1.4109;-2.18549;-2.9619;-3.74057;-4.5219;-5.30625;-6.09391;-6.88513;-7.68009;-8.4789;-9.28162;-10.0882;-10.8987;-11.7129;-12.5305;-13.3515;-14.1756;-15.0023;-15.8315;-16.6627;-17.4955;-18.3297;-19.1646;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.181;18.3623;17.5442;16.7272;15.9116;15.0976;14.2855;13.4757;12.6684;11.8638;11.0621;10.2635;9.46815;8.67605;7.88726;7.10172;6.31935;5.53997;4.76335;3.98921;3.21718;2.44685;1.67776;0.909393;0.141214;-0.627336;-1.39682;-2.16781;-2.94083;-3.71639;-4.49495;-5.27692;-6.06264;-6.85238;-7.64635;-8.44468;-9.24741;-10.0545;-10.866;-11.6816;-12.5011;-13.3243;-14.151;-14.9807;-15.813;-16.6476;-17.4841;-18.3219;-19.1607;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.178;18.3563;17.5354;16.7157;15.8974;15.0809;14.2667;13.4549;12.6459;11.84;11.0374;10.2383;9.44276;8.651;7.86301;7.07876;6.29815;5.52101;4.74709;3.97607;3.20754;2.44103;1.67601;0.911911;0.148098;-0.616071;-1.38125;-2.14809;-2.91722;-3.6892;-4.46459;-5.24384;-6.02734;-6.81541;-7.60826;-8.40605;-9.20881;-10.0165;-10.8291;-11.6463;-12.468;-13.2938;-14.1233;-14.9563;-15.7923;-16.6307;-17.4712;-18.3133;-19.1564;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.1746;18.3496;17.5255;16.7026;15.8814;15.0621;14.2453;13.4313;12.6204;11.8129;11.0092;10.2093;9.41363;8.62217;7.83502;7.05215;6.27349;5.49884;4.72794;3.96043;3.19587;2.43371;1.67336;0.91414;0.155339;-0.603795;-1.36402;-2.12609;-2.89074;-3.65862;-4.43037;-5.20651;-5.98749;-6.77365;-7.56525;-8.36243;-9.16525;-9.97366;-10.7875;-11.6066;-12.4307;-13.2594;-14.0923;-14.929;-15.769;-16.6118;-17.4569;-18.3036;-19.1515;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.1708;18.3421;17.5143;16.6879;15.8633;15.0409;14.2212;13.4046;12.5915;11.7822;10.977;10.1763;9.38026;8.58904;7.80273;7.02135;6.2448;5.47292;4.7054;3.94186;3.18179;2.42459;1.66957;0.915952;0.162911;-0.590426;-1.34495;-2.10153;-2.86101;-3.62418;-4.39175;-5.16434;-5.94244;-6.72645;-7.51665;-8.31319;-9.11611;-9.92534;-10.7407;-11.562;-12.3888;-13.2208;-14.0575;-14.8984;-15.743;-16.5906;-17.4408;-18.2928;-19.1461;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.1666;18.3337;17.5018;16.6714;15.843;15.017;14.194;13.3744;12.5587;11.7473;10.9404;10.1386;9.34207;8.55099;7.76552;6.9857;6.21146;5.44262;4.67888;3.9198;3.16483;2.41329;1.66437;0.91719;0.170781;-0.575874;-1.32381;-2.07406;-2.8276;-3.58535;-4.34813;-5.11665;-5.89148;-6.67307;-7.46171;-8.25756;-9.06065;-9.87087;-10.688;-11.5118;-12.3418;-13.1775;-14.0185;-14.8641;-15.7138;-16.5669;-17.4228;-18.2807;-19.14;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.1619;18.3243;17.4878;16.6529;15.8202;14.9902;14.1634;13.3404;12.5217;11.7077;10.8989;10.0957;9.2984;8.50734;7.72267;6.94447;6.17272;5.40723;4.6477;3.89365;3.14446;2.39936;1.65744;0.917657;0.178896;-0.560039;-1.30037;-2.04329;-2.78997;-3.54148;-4.29876;-5.06264;-5.83377;-6.61264;-7.39956;-8.1947;-8.99806;-9.80948;-10.6287;-11.4554;-12.289;-13.129;-13.9748;-14.8258;-15.6813;-16.5405;-17.4027;-18.2672;-19.1332;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.1566;18.3137;17.4721;16.6322;15.7947;14.9601;14.129;13.3021;12.4799;11.6629;10.8517;10.0468;9.24852;8.45728;7.67334;6.89681;6.12771;5.36589;4.61103;3.86263;3.11999;2.38225;1.64836;0.917108;0.187185;-0.542812;-1.27432;-2.00877;-2.74752;-3.49183;-4.2428;-5.00139;-5.76832;-6.54415;-7.3292;-8.12363;-8.92739;-9.74029;-10.562;-11.392;-12.2298;-13.0747;-13.926;-14.783;-15.645;-16.511;-17.3804;-18.2522;-19.1257;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.1507;18.3021;17.4547;16.6092;15.7662;14.9265;14.0905;13.2591;12.4329;11.6124;10.7983;9.9912;9.1916;8.39995;7.61658;6.84172;6.07542;5.31759;4.56791;3.82584;3.09063;2.3613;1.63663;0.915232;0.19555;-0.524072;-1.24534;-1.96995;-2.69951;-3.43551;-4.17924;-4.93178;-5.69398;-6.46643;-7.24947;-8.04322;-8.84759;-9.6623;-10.4869;-11.3208;-12.1634;-13.0139;-13.8715;-14.7353;-15.6046;-16.4783;-17.3556;-18.2355;-19.1173;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.1442;18.2891;17.4353;16.5836;15.7346;14.889;14.0475;13.211;12.38;11.5554;10.7379;9.92813;9.12675;8.33433;7.55132;6.77805;6.01468;5.26114;4.51716;3.78219;3.0554;2.33568;1.62163;0.911639;0.203856;-0.503685;-1.21302;-1.92618;-2.64507;-3.37146;-4.10686;-4.85252;-5.60939;-6.37811;-7.15902;-7.9522;-8.75746;-9.57442;-10.4025;-11.241;-12.0892;-12.9461;-13.8107;-14.6823;-15.5597;-16.4419;-17.328;-18.2171;-19.1081;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.137;18.2748;17.414;16.5553;15.6995;14.8474;13.9997;13.1572;12.3209;11.4914;10.6698;9.85666;9.05294;8.25929;7.47632;6.7045;5.94409;5.19514;4.45741;3.73037;3.0131;2.30438;1.60259;0.905833;0.211922;-0.481502;-1.17689;-1.87666;-2.58314;-3.29839;-4.02422;-4.76205;-5.51295;-6.2776;-7.05632;-7.84909;-8.65563;-9.4754;-10.3077;-11.1516;-12.0062;-12.8704;-13.7431;-14.6233;-15.5099;-16.4017;-17.2976;-18.1967;-19.0978;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.1292;18.2591;17.3905;16.5241;15.6608;14.8013;13.9465;13.0974;12.2548;11.4197;10.593;9.77583;8.96905;8.17357;7.39018;6.61953;5.86204;5.11791;4.38699;3.66875;2.96227;2.26613;1.57852;0.897179;0.2195;-0.457357;-1.13636;-1.82045;-2.51242;-3.21476;-3.92957;-4.65851;-5.40276;-6.16302;-6.93955;-7.73222;-8.54057;-9.36388;-10.2012;-11.0515;-11.9136;-12.7862;-13.6681;-14.5581;-15.4549;-16.3573;-17.2641;-18.1743;-19.0866;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.1206;18.2419;17.3647;16.4899;15.6182;14.7505;13.8878;13.031;12.1812;11.3394;10.5068;9.6846;8.87387;8.07577;7.29131;6.52138;5.76664;5.02747;4.30387;3.59539;2.90107;2.21937;1.54819;0.884858;0.226259;-0.431067;-1.09074;-1.75637;-2.43134;-3.11865;-3.82079;-4.53966;-5.27656;-6.03217;-6.80664;-7.59966;-8.41055;-9.23833;-10.0818;-10.9396;-11.8104;-12.6927;-13.585;-14.486;-15.3942;-16.3084;-17.2273;-18.1496;-19.0742;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.1112;18.2231;17.3366;16.4525;15.5716;14.6948;13.8231;12.9577;12.0995;11.25;10.4103;9.58185;8.76607;7.96431;7.17791;6.40804;5.65568;4.92147;4.20563;3.50788;2.82725;2.1621;1.51;0.867806;0.231744;-0.402426;-1.03918;-1.68295;-2.33791;-3.0077;-3.69527;-4.4028;-5.13165;-5.88246;-6.65518;-7.44925;-8.26365;-9.09709;-9.94802;-10.8148;-11.6957;-12.5891;-13.4933;-14.4066;-15.3276;-16.2549;-17.187;-18.1227;-19.0608;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.101;18.2029;17.3062;16.4119;15.5208;14.6339;13.7523;12.877;12.0093;11.1506;10.3025;9.46647;8.64423;7.83751;7.04797;6.2772;5.52656;4.79708;4.08932;3.40323;2.73797;2.09177;1.4619;0.844623;0.235337;-0.371206;-0.980583;-1.59834;-2.22966;-2.87897;-3.5498;-4.2446;-4.96479;-5.71082;-6.48238;-7.27849;-8.09772;-8.93834;-9.79839;-10.6758;-11.5686;-12.4748;-13.3924;-14.3196;-15.2548;-16.1965;-17.1431;-18.0934;-19.0461;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.0902;18.181;17.2734;16.3681;15.4659;14.5679;13.6751;12.7887;11.9101;11.0408;10.1826;9.33728;8.50689;7.69352;6.89927;6.12623;5.37628;4.65096;3.95134;3.27776;2.62961;2.00512;1.40121;0.81345;0.236187;-0.337152;-0.913605;-1.50019;-2.1034;-2.72873;-3.38036;-4.06102;-4.77207;-5.51367;-6.28502;-7.0846;-7.91042;-8.76016;-9.63136;-10.5215;-11.4282;-12.349;-13.2818;-14.2246;-15.1756;-16.1331;-17.0956;-18.0617;-19.0303;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.0785;18.1577;17.2383;16.3211;15.4069;14.4966;13.5914;12.6925;11.8015;10.9199;10.0498;9.19319;8.35254;7.53039;6.72938;5.95218;5.20135;4.47915;3.78733;3.12686;2.49759;1.89788;1.32436;0.771783;0.233114;-0.299985;-0.836497;-1.38541;-1.95501;-2.5522;-3.18189;-3.84706;-4.54881;-5.28677;-6.05942;-6.86448;-7.69919;-8.56052;-9.44538;-10.3507;-11.2735;-12.2112;-13.1613;-14.1215;-15.0898;-16.0647;-17.0444;-18.0277;-19.0133;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
